Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2020-06-15,-0.374250584293563,-0.512730782532339,0.17565847119218428,0.7706301590963088,-0.09091399817513388,-1.5701843937729232,-0.12513110573319428,0.44561754667317166,-0.8949649844218327,0.737579477712401,-0.8863527670286574
2020-06-16,-0.8771495482141957,0.352756866210407,0.22193239154334232,0.7156163016652217,-1.1294168565670324,0.6975392010956931,-0.1814865648370485,-0.29734143377969513,-0.36831263137288145,-1.7670006903655586,-0.264846578395248
2020-06-17,0.19423436901448343,-0.10617481813230066,0.016029697467356576,0.696787133573072,0.4114162726095689,0.4965205053168727,0.17544285587923206,-0.4574850511189158,0.4442260979629904,1.4609255297692219,0.0898028148970874
2020-06-18,-0.005910964898903219,-0.294981051996052,0.17278553484378037,0.6556068308586414,0.7356646545812491,0.6372930614418273,0.20230034919235626,-0.019473995553308147,0.040391232444688396,0.4677975362573682,0.8881352912711123
2020-06-19,0.28855050059849735,0.9348503647194781,0.17450232166613086,0.7979810278858802,-0.08860466957591247,0.48221576747812595,0.34484959489799194,0.013940844261774894,0.3180674177816829,0.6528913964316763,-0.19851636481248439
2020-06-20,,,,,,,-0.07956331745870604,,,,
2020-06-21,,,,,,,0.1062416818936668,,,,
2020-06-22,-0.28825448241788226,0.431564436425052,0.14876953085496245,0.5656998852793473,-0.17208185677631918,-1.4369720535339696,-0.8412306711216656,-0.5876395064056544,0.07208329273835745,0.6837131002550304,0.3014715748998171
2020-06-23,-0.18294593151128558,0.6477739641320072,0.05640597549068439,0.5341762533319165,-0.12819328533292965,-0.8745554411352645,0.08467823131396544,-0.45870594405598714,-0.13029397731524672,-2.0946710108636357,-0.1294133866255837
2020-06-24,1.2466614477618867,-0.3741966798489381,-0.20166162477534988,0.6970824599885215,0.47849095674094033,1.127316173998784,0.8127513432875003,0.6447365094275925,0.9588866815965732,-0.6567377608830679,0.8123087693461871
2020-06-25,-0.4988576135338014,-0.25307925509490137,0.15391835049425268,0.5825380226374735,0.1799574248651282,0.6754421199316352,0.15936675792015087,-0.1983567478568103,-0.030977706062858525,1.2505342039793848,-1.0818127733692133
2020-06-26,1.1626970982532854,0.4082259778023571,0.040602068139931564,0.7476174581064097,0.776552446676734,0.15694816355088473,0.2960808081988966,0.5861603053827363,0.8834153062821407,0.589399938989907,-0.20298760355701786
2020-06-27,,,,,,,0.3378612053651726,,,,
2020-06-28,,,,,,,-0.22401908560831857,,,,
2020-06-29,-0.6769682430164429,0.02584356877823141,0.2119374494463873,0.542783663294021,-0.031701040697100766,0.08224409207855884,-0.08923895779802073,-0.21448372362745177,0.5229264245804036,-0.07782070334960078,-0.11497276250099495
2020-06-30,-0.7092227289776155,0.7630025408004175,0.017585187826118256,0.44687119359177374,-0.4143259001570135,-0.37754085177256097,0.1706307361349135,0.15627323023820416,-0.8509635063939527,-0.43439828561578775,-0.6526914054539097
2020-07-01,-0.21788940039278257,-1.003088133612232,0.13088782903842414,0.319907050324708,-0.6632470942898598,-0.4760291351811221,-0.19317240041030467,-0.5400606379178567,-0.2893808777228793,0.22877252579738427,-0.6911261365599077
2020-07-02,-0.1957826378217225,0.42574254079263657,0.16236805204220064,0.25215038307373266,0.24567651938365961,0.28948195825568473,0.31200069464176405,-1.0872132269994907,-0.6823284793163333,-0.31368197195378517,1.077515894088789
2020-07-03,,,,,,,0.12386320629317431,,,0.2807180592682236,-0.23038625854526748
2020-07-04,,,,,,,-0.1012601791455475,,,,
2020-07-05,,,,,,,0.17511402538221765,,,,
2020-07-06,-0.7277109587376359,0.12295782528895977,0.06412563127114097,0.26613977933559924,-0.35037699259888305,-1.3066720040701618,-0.7949479929178541,-2.0370452219159465,-0.661539319355311,-0.18780223572020302,-0.14252637174951968
2020-07-07,0.5315985440511859,0.6429165011898084,0.0653107918687653,0.36376567981041735,0.6807046812340052,0.22637910332153566,0.3440739900696047,0.8101797874338214,0.6205684468425321,-1.3324362948518462,0.3855292185626
2020-07-08,-0.3470759685226947,0.43057613740922485,0.09813338926370624,0.26810737871249446,-0.09773385536941878,-1.1057864669020614,-0.44430302123558957,-1.2124033562727474,-0.24321923362760067,0.769899922829818,-0.38142829969926345
2020-07-09,0.28660771442156924,-0.8365193730291408,-0.07644133071554268,0.344577514859028,1.0148989346410964,0.6740543945033936,0.41589901240928734,0.018471137906766102,0.2059261293404205,-1.283750585767024,0.5122908273357454
2020-07-10,-0.47170413076472667,-0.13437348097087884,0.1754353788237755,0.2063097331113105,-0.696125366122036,-0.12226002784639409,0.020188449354654112,0.3234227170614047,-0.3106954548545998,1.0462778332733982,0.07792539733293018
2020-07-11,,,,,,,0.12344758743058636,,,,
2020-07-12,,,,,,,-0.073726773284604,,,,
2020-07-13,0.46061924408673727,0.5054745547528317,0.01634341039639487,0.5365039780667239,-0.19187611540268018,-0.47070177266647795,0.10781919665772258,0.33493428701106404,0.5084517902294499,-0.4318015907166858,0.5635474139419396
2020-07-14,-0.60983368821105,-0.10696245291568768,0.08903425040626956,0.34952204361700867,0.5220488476412992,-0.4932041791813164,0.02224207609364789,-0.05062745264503648,-0.7845790104046351,-0.6980253619624176,-0.6488697762262561
2020-07-15,-0.403687452179878,-0.052287085968118915,0.1702541918970237,0.2251287680285601,-0.38333218662768187,-0.43899971574498564,0.15477598575783738,-0.12704526359257448,-0.5173663085135404,-1.2846726241248057,0.047270061482184766
2020-07-16,0.1850558321488149,-0.6694657465326836,0.01578987834433422,0.2379945486739146,0.37276542678514984,0.6823322472468666,0.18328970361683494,0.6858875212128175,-0.0798298068187766,-0.10537348509069402,0.562553453974471
2020-07-17,-0.10969436854666896,0.36094993931942454,0.04762044155227421,0.07546312652171568,-0.4061239220444835,-1.0171941839938938,-0.025940408756310738,-0.2535509607128907,-0.24552019342662124,0.5211035521527763,-0.6389572899460965
2020-07-18,,,,,,,0.00527237194296663,,,,
2020-07-19,,,,,,,-0.04880181929926196,,,,
2020-07-20,-0.3687558829890982,0.26458937991024073,0.0906962316271784,-0.011146349147204956,0.14780336392767046,-0.2651851834074048,0.08481729568461485,-0.592466671159998,-0.540902984580712,-0.9886095588376353,0.31922859419064237
2020-07-21,-0.052089814238474065,1.124353026659425,0.19523295911953845,0.011927490599327364,0.2641563417936049,-1.754960054803323,-0.5411525040253086,-0.4185652330096217,-0.4159433124814703,-0.2816803745789892,-0.1866948181414649
2020-07-22,-0.24391584046602025,0.8837264947141587,0.05901541595954869,-0.027134677462820195,0.24507773533704313,-0.3534496307615555,-0.3676090554372328,0.22457979479600115,-0.17285257081507063,-1.4618151719786414,0.6506221049316252
2020-07-23,0.6035190656639564,1.0136718571804912,-0.02559235940810503,0.09058254505298399,0.2741367634549722,-0.6789346069782514,-0.11331194660049161,0.39787510399132026,0.07854543450730592,-0.6670382990752217,-0.6004935252636487
2020-07-24,0.3148018910331522,0.25753887108982004,0.09030801631274489,0.07050600065553896,-0.2091896630189425,-0.6013126403072873,0.14782699693175644,0.06205046325489986,-0.07381632477154282,-0.5137611302363243,0.6095912530345381
2020-07-25,,,,,,,-0.33004772736572036,,,,
2020-07-26,,,,,,,-0.547354673215047,,,,
2020-07-27,-0.3246665267648963,1.3623490221258487,0.10013991769077617,-0.009065699484944706,-0.5200586813379191,-1.8999201620854034,-2.6307744502712507,-0.7153873426074361,-0.20486496301156976,-1.0860760578957809,1.5129714730551704
2020-07-28,0.3271527026232874,0.4774154242481563,0.003988186242334628,0.03602138458613986,0.6174795104536058,0.2687308523870481,0.2236952846483563,0.40869089586013796,0.2533227321883447,-2.240753928126332,1.3137915611954396
2020-07-29,-0.5592491158606524,0.26583021497766574,0.09211630987040093,-0.05982561390671724,0.0109934394982473,-1.2202804814738617,-0.36687007751447415,-0.7387312550214135,-0.49832040676016254,1.0209720129976343,0.27972120649963345
2020-07-30,0.2031166272704447,-0.5815329473545778,-0.0836704322414953,-0.016370518140791625,0.8932516290831988,-0.5598551684855747,0.03499284117762447,0.6241853401925641,-0.178983163273748,-1.1972038188848155,0.1363871076322928
2020-07-31,-0.33125340140476106,0.7600545010324388,0.10586910606357833,-0.03906397162359155,0.09405594544024268,1.2438961959011001,-0.4047404647040278,0.35252940963357116,-0.15594917951653064,-1.6624310728657115,0.6285315778110839
2020-08-01,,,,,,,-0.8786553327780321,,,,
2020-08-02,,,,,,,1.5383638019511172,,,,
2020-08-03,-0.3055422311341645,0.027962138939481403,0.15039973665803513,-0.05345285052987,-0.750681549286294,0.0685084070536161,-0.36107994243589525,-0.29926719455093387,-0.0046458874019938085,1.7598597407369287,-2.1594157019866893
2020-08-04,-0.13184882727107877,1.3732222313533335,0.14262084461183827,-0.08941000214890578,1.1775080881292859,-0.26700107663513045,0.15334310996671363,-0.5955326328718825,0.054585931053683305,0.41652053643850356,-0.29410601448874996
2020-08-05,-0.2664010069045041,1.12222613740975,0.11866131249312233,-0.14380064409672363,-0.8037815865547839,-1.352795213538537,-1.117935458347669,-0.4800505808900671,-0.14323092328530104,-0.9393791310137486,0.7470007994890018
2020-08-06,-0.265204629850508,0.7265343524630473,0.03753405281244091,-0.16837971501237073,0.15242243158891997,-0.05736581350501157,-0.0015970016220590753,-0.11145630275545124,-0.18560274623798972,-1.0279183314267082,0.10574821103632458
2020-08-07,0.005378006262092755,-1.769361040279408,-0.01561162114967705,-0.20059040712897022,-0.7174357793999467,1.6925356605582724,0.4329740180093309,1.0105402438042421,0.24668761375103632,-0.00668421371071931,-0.05312624645106283
2020-08-08,,,,,,,-0.2578317022317611,,,,
2020-08-09,,,,,,,0.23017261978898756,,,,
2020-08-10,-0.09275244709167213,0.48232372230256887,0.1454715699110457,-0.20739735635316975,-0.3313789034653923,0.3898653265739192,-0.35648137633048893,-0.08520133568995318,-0.024113752982248063,1.8189451765471727,-0.490357705947343
2020-08-11,0.41552755006943515,-3.7254257811559297,0.028980987229285694,-0.07581355607979569,-2.077838612653698,0.16077876780289047,1.030949978295492,0.16625129013292483,0.8537515715137389,0.9036020437303419,-0.257544855826983
2020-08-12,-0.6255034415066186,0.008669763303841473,0.182938639335489,-0.1991982250777614,-0.27417527484719273,-0.4391181556646644,-0.3069154778284259,-0.6053856424402179,-0.006126921723839714,0.07188379835620241,-0.9552138495976887
2020-08-13,0.14044160057769223,0.8164395188676126,0.018642410693983827,-0.20966679856410478,-0.9766086233458435,-0.20967486246717937,-0.3548812975479086,0.18134250402059726,0.27054593689921314,-1.0342639129349562,-0.5448864197935731
2020-08-14,0.05072076486404047,-0.8898960603462549,0.03984286184615054,-0.21549890129507224,0.1287815502854168,-0.56075950462136,0.09738305816831788,0.12614521013915914,0.1815289016034165,-0.37254162146332326,-0.28919264857553295
2020-08-15,,,,,,,-0.13560395106516962,,,,
2020-08-16,,,,,,,0.010339492143560825,,,,
2020-08-17,-0.08867220591504954,1.879693080677814,0.16125076790217321,-0.2651886722038561,0.504840858816151,-0.5848189210425692,-0.6744615481543991,-0.5668411888252534,-0.5338453106824117,-0.6184840800115774,0.7969251004713896
2020-08-18,-0.07121041260520967,0.4805823189415521,0.0651427244129733,-0.2554460860646456,0.2740424417455491,-1.4138875410630833,0.5976568289621575,0.09196254954803496,-0.12559649374836424,-0.38560962328146636,1.0255613047658136
2020-08-19,0.24909649864842143,-1.7005677571218278,0.06946738721509195,-0.18504750092324848,-0.13910478317063818,1.624219486326563,0.5460867589303693,0.6239989048037801,0.2780377792911432,-1.2672555341367655,1.4140887167408263
2020-08-20,-0.11230640750321297,-1.0889267967324263,0.027520134906375088,-0.1745353938874553,0.6303835401737673,-0.20079528172058211,-0.1798805876960597,0.18499165064065767,-0.2921170071901313,2.0078031868727573,-1.5746193635317232
2020-08-21,-0.12502118214429023,-0.05398766505863532,0.039114401197923435,-0.18886075563075444,0.06998165545418081,1.204272477906815,0.6571958055509688,-0.20247266400573669,0.025337154692900512,-0.4932684814394579,0.7579654219090385
2020-08-22,,,,,,,-0.11840616279946946,,,,
2020-08-23,,,,,,,0.10554909155323094,,,,
2020-08-24,-0.43417638909005224,-0.36266044297662364,0.09507019803388118,-0.20148309420444804,-0.1461697368694067,0.16586826565831603,-0.15693523169574675,-0.48881692248227077,-0.4088490788495651,1.4714707202467112,-0.3902002612956501
2020-08-25,-0.12743237779517763,-0.7307173043723182,0.14304350166734184,-0.22607095196334054,-0.7957535851300088,-0.6573762315937914,0.9265809639307577,-0.4391560628316081,-0.08164351859835181,0.12593008969428418,-0.21875268090800648
2020-08-26,-0.4403490042314637,1.1172785397039102,0.06877069749592724,-0.14016930461395158,-0.11239830852661113,0.021340673725946724,-0.19972139850586543,-0.08441733199118978,0.027372208418419218,-0.6944568701246752,-0.7579559929272247
2020-08-27,-0.033830604109171866,-0.8538046729036597,0.02776453400109035,-0.057640541492331325,-1.2090784542023805,0.048592975007434175,0.42294715926607906,0.4422025550567168,0.15651113659284183,-0.08093260234252314,0.9951455234548419
2020-08-28,-0.2770112097790745,1.6745534724341629,0.057789093372465405,-0.16482932810423778,0.31333735640475885,-1.552968786505732,-0.411537398150189,-0.5876133912577984,-0.061363170510386374,0.49280982989859096,-1.433806677588445
2020-08-29,,,,,,,0.14500100034581032,,,,
2020-08-30,,,,,,,-0.37598436889350423,,,,
2020-08-31,0.149512835691678,0.033009768046661093,0.026297749990610624,0.07474657316258408,0.6837577861721607,-0.5198385697724307,0.13289905384735587,1.0950841453859488,0.14547033800140635,-1.765240077328057,1.9736738840404044
2020-09-01,-0.31273261275499853,-0.05791630647516869,0.08069967652228693,0.05264988844669013,0.4158497058956026,0.5707069838816672,-0.5456403903857188,-0.7751841633432834,-0.48682696073677784,-0.3148579759463005,-0.8670111199201942
2020-09-02,-0.6866345478379824,-1.4255289635189243,-0.06898261107682055,0.08166743733569572,0.42750512024720666,1.3448657768799228,1.2183424812210046,0.16259884698502847,-0.0913628267145444,0.3578669351980414,0.18522683539438703
2020-09-03,1.7095692949183505,-0.3600745483238937,0.05032576324652895,0.5699192907602396,0.6082843097106246,-0.22426470769269508,2.560145705351157,0.9389807761441946,0.5898756585645296,1.470193670769415,-0.5783501377515227
2020-09-04,0.42375693055288055,-0.23520578615001111,-0.11166398393805489,0.36594340780865375,-2.2206828231922806,0.0025284541560558677,-0.5777945548829165,0.007890338189730856,0.2639020255986126,0.2024515893589368,0.2093763936908537
2020-09-05,,,,,,,0.848873838877304,,,,
2020-09-06,,,,,,,-0.2118557658668273,,,,
2020-09-07,,,,,,,-0.1553100669227683,,,0.16379571994089362,-0.42077471685786333
2020-09-08,1.3467071788963922,0.28897867077027795,-0.2804615878065464,0.4115595890778545,0.7002345537722199,1.9477167341343236,0.615876714333671,0.8534933487923161,0.5251101090105684,0.30028012178334157,0.0010655101987454224
2020-09-09,-0.9174284862340558,0.3896043523994005,0.2294391223968159,0.22183721164365408,-0.40076847913262836,-0.49973182404381883,-0.21034035799243261,-0.6824712324769907,-0.7140308284078112,1.0245096008778922,0.6015096538566005
2020-09-10,0.8613002479925042,0.29636800800302904,-0.02335552691247576,0.2811990719898092,0.3393696337291353,0.24824349728894365,-0.22740832279230494,0.787794763547542,0.447770732814548,-0.6147210501996696,-0.4854261918575432
2020-09-11,0.0050516312129077175,-0.751167236649024,0.07098311842707337,0.07787373101473528,0.30506446846983604,0.02094187357613759,-0.03308116101133834,-0.43500328931817034,-0.17502373458334286,-0.27335475704000617,0.15504901544272454
2020-09-12,,,,,,,-0.04144004743270775,,,,
2020-09-13,,,,,,,0.33241119972911004,,,,
2020-09-14,-0.5687616668035631,0.5336760462362599,0.05858528102503842,0.002604685595345291,-0.0649033330969251,-0.5998301871922956,-0.7950126551197128,-0.7419908399230845,0.11032573841198695,-0.2736074667947826,-0.012159091431916536
2020-09-15,-0.2120818887889297,0.04061173330243384,0.19580721569944573,-0.01882724946169114,-0.1869837669263847,0.0018315134811914917,-0.2177677309630374,-0.470715754697211,-0.24065774504859044,-0.43637509825838944,0.7698396934748253
2020-09-16,0.25096204387251664,0.06851665865724277,0.2941451452536286,0.009732021444558354,-0.18350349428364707,0.4476978554937304,-0.3531305108600085,0.09260316268244174,0.01125251901660483,0.5512098260093082,0.593712905006049
2020-09-17,0.4282151418450519,-0.900107298674342,0.15984761637363837,0.035988848624488035,0.042160145808916215,-0.5486801871444371,0.1125841163265833,0.21928054687941612,0.10944719038657495,0.8414766162573383,0.5646852157932589
2020-09-18,0.5564803300173645,0.4038839951476034,0.08249989416136723,-0.011981497343690856,-0.22132498723882257,-0.050862642429081395,0.06084574002983792,0.39930713576425547,0.24036064729196124,-0.7696710179963214,0.6486238716051398
