Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2021-06-23,-0.0010832833431588806,0.003377807709884495,0.00027380609265548195,16.31999969482422,0.01019020765334977,0.000763105769786554,0.0374509295196066,0.00608750096648869,-0.0010269996353793331,0.0020292243125450415,0.002536818253423334
2021-06-24,0.005811249724885448,-0.0037592285578361695,0.0030104161903514726,15.970000267028809,0.0,0.00021782834860184508,0.027856637741157764,0.009167526286927963,0.003083029994287667,-0.000298304478092537,0.003235325529637789
2021-06-25,0.0033305973193167304,0.0005631899153806241,0.010231923175643143,15.619999885559082,0.032952269786577615,-0.00010893200025829941,-0.0872604012088013,0.008357689538894375,0.001024895663876757,-0.0002385549563488354,-0.0008197619817512658
2021-06-26,,,,,,,0.017336806155961115,,,,
2021-06-27,,,,,,,0.07653470332064805,,,,
2021-06-28,0.0023149642620619026,0.0016886187331002223,-0.01539499449921189,15.760000228881836,-0.03776039584934365,0.000762440874475967,-0.006213875976586625,0.0009008029320354272,-0.00011362238460566054,0.0009912185233162951,-0.000892518328919012
2021-06-29,0.00027733619326086867,-0.009440282641204889,0.0009600835455807477,16.020000457763672,0.0013531625102443101,0.0018503026058103167,0.04162825758718758,-0.0007201167123860319,0.0012511200829672386,-0.0011094247801214374,-0.00197615791804584
2021-06-30,0.0013281596467464851,0.0045382345010247516,0.006714138684990489,15.829999923706055,-0.025000040273408075,0.004236821039855343,-0.02305527321430456,-0.0064851826406160384,0.00011315417895563229,-0.002261387132008741,-0.0006147497447049899
2021-07-01,0.0052216268542757405,0.0028800403463464797,0.023955384605798935,15.479999542236328,0.025641068006216683,0.001730809481709672,-0.04191448950075438,-0.005621149825816296,0.001960363670970855,-0.00379414749168705,0.0053286006033663735
2021-07-02,0.007500081663913916,0.0037727074045654785,-0.0009304757636671157,15.069999694824219,-0.03310812443516542,-0.003995627681256386,0.00967855812266083,-0.0010942376893784411,0.0015921608919531316,-0.0008884818090965085,0.004031514746233311
2021-07-03,,,,,,,0.022760094790705843,,,,
2021-07-04,,,,,,,0.017861561294527206,,,,
2021-07-05,,,,,,,-0.043691535402215154,,,0.0008417743052644422,-0.003916721627821196
2021-07-06,-0.0020218560598241897,0.006114677753476183,-0.023815870520370153,16.440000534057617,-0.042627526033192975,0.0034695834671696346,0.014496276584600176,-0.017524488367173352,-0.0005675319041005267,0.0006406783710120045,-0.001970592214962763
2021-07-07,0.003358975310182588,0.004460551993309192,-0.015946650600259793,16.200000762939453,-0.03576644133210549,0.0009724077247226237,-0.011095808977648836,-0.001114817122645717,0.0003410055064614337,-0.0033109661497897624,-0.0028309981399069484
2021-07-08,-0.008561024934316985,-0.0010546902104149325,0.010249383995051264,19.0,-0.024981069546484047,-0.0030224393473836653,-0.028886355129662422,-0.02083343588574238,-0.002158664912727981,-0.0026321867575267444,0.00029841016912324214
2021-07-09,0.011277947808795874,0.005779075658564725,0.02220996795947272,16.18000030517578,0.052794999725577885,-0.0024902918515985473,0.02800225791699673,0.01728709289913022,0.0017076820062633669,0.0046301331645948185,-0.0075382981668145055
2021-07-10,,,,,,,-0.008210311003178261,,,,
2021-07-11,,,,,,,0.021469475378479208,,,,
2021-07-12,0.0034511743312370946,-0.0024861878453038555,-0.006169515819942961,16.170000076293945,0.0051623074980888806,0.0010854890534788275,-0.031668630428790756,0.0009339244282413617,-0.0003407062097002811,0.0021062849877842016,0.0037704012350889826
2021-07-13,-0.0035168126585656267,0.002160079985634278,0.015519589062886974,17.1200008392334,0.038151082333734765,0.005638042113627506,-0.013687548281983153,0.0009328937623926947,-0.0029557853209412066,-0.0006526261676987888,0.0009980548383301535
2021-07-14,0.0011649345752446916,0.00823478734001215,-0.028172793974512,16.329999923706055,-0.041696124981886906,-0.0036657287104110425,0.003679352094793975,0.004287152584268927,0.0015959731812278388,-0.007571489140241527,0.0024473535457028017
2021-07-15,-0.0032622408541723713,0.0022474239303842403,-0.020237874786326326,17.010000228881836,-0.043510249537756285,0.0022724713359010273,-0.031734999531688124,0.002412601710709339,-0.0006823502608657162,0.0049226055054825135,-0.005524662546147474
2021-07-16,-0.007538854211077806,-0.007602288464482521,0.0022330220419752855,18.450000762939453,0.002312954244130916,0.0007557729728830953,-0.011302175908234458,-0.007776425610196203,-0.001367214000397854,-0.001818965027435615,-0.0018730113431608686
2021-07-17,,,,,,,0.003549453661488622,,,,
2021-07-18,,,,,,,0.008363987433579023,,,,
2021-07-19,-0.015869512427409305,-0.003196499767497918,-0.07505917801000395,22.5,-0.09153843261786365,0.002157697086787813,-0.030788575922789052,-0.016794107630241584,-0.0067295851846405075,0.00018549789937249983,0.0008744982737294293
2021-07-20,0.015162609437855634,0.001216383757163264,0.015055706527669743,19.729999542236328,0.023708719114851284,0.0008612534350345147,-0.03278895069501786,0.003226376118919294,0.005052625920146436,-0.0017066072430054202,-0.003094489739022044
2021-07-21,0.008241819990835397,-0.004417692800345763,0.04271736815530014,17.90999984741211,0.05872620386839578,-0.0023663678370925423,0.07727442675168827,0.006432323174903054,0.0023997232204384655,-0.000824893946899663,0.0035240345368479087
2021-07-22,0.0020166699583279435,0.0011647765031341795,0.022901856905556794,17.690000534057617,-0.011718739086063357,0.0007547136908272467,0.006303573302191001,0.0018794947491926894,0.000569892556995244,0.0007310905803727952,0.0030476627552138424
2021-07-23,0.010145452020822843,-0.0019944463079986097,0.002224948193114251,17.200000762939453,0.016600812564451894,0.0009696613615715055,0.03925482537500802,-0.014821883858419316,0.0019364858842958466,-0.0016952306802585637,-0.0010430172476011412
2021-07-24,,,,,,,0.021169199000986128,,,,
2021-07-25,,,,,,,0.030844758309330533,,,,
2021-07-26,0.0023821998626283314,-0.0014988748782024386,-0.002220008788571315,17.579999923706055,-0.0077760422701675935,-0.002798429942765135,0.05621887171744144,-0.01904395810646231,-0.001478623504362564,5.8932597006622345e-05,0.00366805275878046
2021-07-27,-0.0047124448070912095,0.0004447928225070896,-0.00361566017229209,19.360000610351562,-0.03291540325998166,-0.0023745409290865105,0.055424286615063156,-0.02019010208946903,-0.001365618642072297,0.0029164853819827474,-0.0021891443040112923
2021-07-28,-0.0001862618826539153,0.0,0.010327953217171393,18.309999465942383,0.021880121821463927,-0.001190096397147844,0.014945713184850051,0.027144832116878348,0.0007977379255623696,0.0013005454274701567,-0.004496765140096115
2021-07-29,0.004206152980007483,0.01761597731140596,0.016991343656641567,17.700000762939453,0.006344183962333272,-0.004982659077049867,0.00031292265067750513,0.005015331783550625,0.0021646281277130086,0.001930942027677629,0.0007740841544328081
2021-07-30,-0.0054060480514769305,-0.010157260857305284,0.004482398659995557,18.239999771118164,-0.023640732337674386,0.0033746740315045987,0.055666404612466414,-0.009596952255115476,-0.0013640085094647203,0.003971074884161485,-0.004386185068725346
2021-07-31,,,,,,,-0.014427457617713135,,,,
2021-08-01,,,,,,,-0.039669750474507826,,,,
2021-08-02,-0.001842805614891363,0.00303431538898824,-0.036375861028019485,19.459999084472656,-0.052461614174648785,-0.0013018891132834387,-0.019335866368471732,0.007170657800959601,-0.002478373229685027,-0.002182413613337375,0.002714627763580113
2021-08-03,0.0082034265474622,-0.00440019806799774,-0.009823246655234374,18.040000915527344,0.0017035555439122163,0.0003258965595036578,-0.02675797936526192,0.004233145789419357,0.001144695226735326,0.000641198473579907,-0.003983410973417811
2021-08-04,-0.004632387901412294,0.0002209957568410914,-0.034155273754276405,17.969999313354492,0.006802734880060335,0.0020633667271239275,0.041792893187100555,0.0051734810719930024,-0.0018295539097132885,-0.0004391046481545535,-0.002544178907766814
2021-08-05,0.006005446813494242,-0.0029826149760080467,0.01379302701342966,17.280000686645508,0.027871614818681056,-0.00032511954468705806,0.02822946527400849,-0.0015249847139463535,0.0022915305795474517,-0.0026989581497277593,0.004936205993307352
2021-08-06,0.001675266241764728,-0.024984752199831983,-0.011723803756369944,16.149999618530273,0.059983528156117405,0.006071175205526025,0.04763803587748594,-0.00840026688674722,-0.0011429762223879036,-0.00014199493007605035,0.0020359865800001486
2021-08-07,,,,,,,0.04062220829002827,,,,
2021-08-08,,,,,,,-0.017005273846830926,,,,
2021-08-09,-0.0009399082741974318,-0.020795440673828103,-0.026361972093488895,16.719999313354492,0.020930287144691695,0.0016163134865492257,0.058616336068955555,0.0032729643920901275,-0.0022893601942545194,-0.007284770079574732,0.004619540320494053
2021-08-10,0.0009926793341701323,0.0031333551918095726,0.027226195354952187,16.790000915527344,0.018982517510051977,0.0011834385579680973,-0.016830892309838696,0.0013433958468500595,-0.002293592806650646,-0.0009390033374948592,0.00042624247605904664
2021-08-11,0.0012757437876824707,0.012494201166051155,0.014057681528810484,16.170000076293945,-0.009687042749765618,-0.001611797769389911,0.00018877838873909702,0.0026831053117812864,0.0016090694368529057,-0.0012895376634771694,0.0026471798228637766
2021-08-12,0.004146380281677686,-0.0007998311211925291,-0.0023105221965252776,15.59000015258789,0.028592917766220527,0.0013991739134004977,-0.02555943636254754,-0.008792023700798235,0.001722116878356772,0.0015839553267043005,-0.002025344258511197
2021-08-13,0.001607306655808216,0.014979960647155455,-0.009407930683705934,15.449999809265137,-0.051206974449882314,-0.005589039846775834,0.07574073458615982,-0.0025068221975163008,0.002177492238534917,-0.00048011034517492224,0.0002627369531678081
2021-08-14,,,,,,,-0.01457055076832292,,,,
2021-08-15,,,,,,,-0.0010603958689597848,,,,
2021-08-16,0.002620850702215849,0.006590848109512271,-0.016803060854117646,16.1200008392334,-0.03084046222320258,0.0011889387628918335,-0.02215910567498447,-0.009085788904010461,0.0003427224825043318,0.004977404980553768,-0.007055961608603112
2021-08-17,-0.00706069881494753,-0.001063307621077203,-0.010402802319998017,17.90999984741211,0.0007955821434533217,0.005397819441061769,-0.028456465011732934,-0.018337778436517183,-0.0022860300299214487,-0.0012487248704858844,-0.00298295516825986
2021-08-18,-0.010748470745585936,-0.0019047755821078871,-0.016969474629254244,21.56999969482422,0.011923676869294964,0.00010739972646245377,0.002367765389513554,0.001589923967128426,-0.0022911546819344153,-0.0059601863558819135,0.0021959019881365727
2021-08-19,0.0012566922329095842,-0.0007858242216253197,-0.027039420753421917,21.670000076293945,-0.0243519387850466,0.004616709340708569,0.04277544261522093,-0.017063450357795995,-0.0001149910793939446,-0.0005500445339591264,0.002784449985282711
2021-08-20,0.008141567655737925,0.0004494151500220589,-0.02151042489283783,18.559999465942383,0.014492759187345827,-0.0007480997654432109,0.056115872471717454,-0.0008075645875045279,0.0024116845280952592,-0.002281654337924044,-0.0006737416017588149
2021-08-21,,,,,,,-0.008789842693618932,,,,
2021-08-22,,,,,,,0.00850947690403503,,,,
2021-08-23,0.00852379036424833,0.012464879939289686,0.053273422835076634,17.149999618530273,-0.003968250213867153,-0.005775410861254993,0.004551674225862445,0.015151681075548984,0.0030930021929622686,0.0017944800214149126,0.0006559160927834817
2021-08-24,0.0014957363013194946,0.0013309807448158573,0.028945788292900954,17.219999313354492,0.02788841972460654,-0.0007530087727368739,-0.037137725293038826,0.022686360008986828,0.0013704539919581205,0.004016666301490446,-0.0014748264701657243
2021-08-25,0.002220118224179668,-0.009636699517796554,0.012140948826012021,16.790000915527344,0.04031011419695818,-0.000645899009451778,0.02630002081428562,0.0011676149558368376,0.0010266029409891075,0.0007286823861358815,0.00047413293877895946
2021-08-26,-0.005824918819612557,0.002236886315413855,-0.013750767013069765,18.84000015258789,0.0,0.0024776012388498803,-0.04122830434622349,-0.009523654664938208,-0.0005695998788938228,0.001813127383051505,0.0022418168262596794
2021-08-27,0.008807632480425154,0.013614565940651913,0.01957875601711656,16.389999389648438,-0.02235467303965566,-0.003975877142641693,0.04508626296557394,0.012362566030453603,0.0027359081178459643,-0.001528285068751023,0.0006546755433001206
2021-08-28,,,,,,,-0.003185280633781984,,,,
2021-08-29,,,,,,,-0.0014839825657210204,,,,
2021-08-30,0.004306570844779589,-0.004183626383395755,0.006837376131936912,16.190000534057617,-0.020579320786919375,-0.0004315558795311425,-0.0363476092875793,0.0021322457324679522,0.0012504803379780327,0.003623508401804143,-0.0016628985807265462
2021-08-31,-0.0013491160395050494,0.0033167495854062867,-0.010258620052950529,16.479999542236328,0.014786034162878492,-0.00021591227341044572,0.0023738850726162664,0.013732936202828894,0.00022719856424879836,-0.00017812175809306385,0.0007190859865036092
2021-09-01,0.0003116886257619189,-0.0010468454071970168,0.001313815151688047,16.110000610351562,-0.0015337225614090455,-0.0019432182933497577,0.03562556399047523,0.012783962732818122,0.0008539333963373252,0.0011337958991552988,0.0010186959858660138
2021-09-02,0.002842638410522902,-0.002426796356136185,0.020411161986103155,16.40999984741211,-0.00614440547710815,-0.0023795954415418707,0.009840830417728652,-0.004521516101040901,0.0012514941456402973,0.00259316954035671,0.0003634596534134449
2021-09-03,-0.0003350311257153127,0.012274049782443841,-0.010001385478031866,16.40999984741211,0.02163832805198118,-0.002060093619111525,0.014143210068944922,0.00529894074498416,0.00011333473919172832,0.003004669747078248,-0.0013715391625641615
2021-09-04,,,,,,,-0.0016141808032423821,,,,
2021-09-05,,,,,,,0.03621581213694158,,,,
2021-09-06,,,,,,,0.017006125728580734,,,0.0007963691029264641,-0.0016462754682957659
2021-09-07,-0.003395574405981705,-0.0191162813552318,-0.013566206220032018,18.139999389648438,0.036308605972728,0.005215077387706657,-0.1106216071695616,0.005835884441951045,-0.002613010316659725,-0.0009143836244995818,0.0005101832649185845
2021-09-08,-0.001318566739775151,-0.0028955249019967377,0.013899116296197223,17.959999084472656,-0.026277381916890552,0.0014051544263888882,-0.015375366885328479,-0.01459864743783923,0.0011391068890032052,-0.00265300504922239,0.004334346440788783
2021-09-09,-0.004605608657393345,0.0037415945858505495,-0.01673886884597986,18.799999237060547,-0.026236856706590483,-0.0018348425919650913,0.006509485739778498,-0.0018992911950326263,0.0009103832132422163,-0.002065906493599612,-0.0007071453359708268
2021-09-10,-0.007722578759925436,-0.0043396287538539635,0.02318758211340266,20.950000762939453,0.032332513704479426,0.001081298340086967,-0.032495484247323514,-0.0011416782410227366,-0.0014780551608573056,0.0005771297849097579,-0.003964906641016119
2021-09-11,,,,,,,0.0070748487352050304,,,,
2021-09-12,,,,,,,0.019066033632592516,,,,
2021-09-13,0.0022764876184568905,0.0013410954664752062,0.010470391777937849,19.3700008392334,-0.012677077137480008,0.0004320686404861718,-0.023884438158555232,0.0026671775504316653,0.002504810902093313,-0.001181213920582902,0.0012206364280469284
2021-09-14,-0.00574663850657553,0.007087026323590928,0.00014197497038659357,19.459999084472656,-0.03549852757619698,0.0003238909350817831,0.0473592610325122,-0.008360363990136954,-0.0004544247257194378,0.0,0.0007187588565078507
2021-09-15,0.008473996979569742,-0.006815496808666444,0.030513788728570912,18.18000030517578,0.02114335995829819,-0.0017269688016646745,0.023015462091804384,-0.00019161949716528515,0.0014774398164991709,-0.0005902961926450567,-0.0025001501685425476
